EMPLOYEE ID,DATE,MITI,DAY,IN TIME,OUT TIME,PUNCH COUNT,DIFF (MINUTE),ACTUAL (MINUTE),
7,2017-02-20,2073/11/09,MON,10:36:37,18:13:23,2,457,-23,
7,2017-02-21,2073/11/10,TUE,11:14:22,18:24:44,2,430,-50,
7,2017-02-22,2073/11/11,WED,10:37:03,18:59:01,2,502,22,
7,2017-02-26,2073/11/15,SUN,10:42:54,18:22:41,2,460,-20,
7,2017-02-28,2073/11/17,TUE,10:31:26,18:59:44,2,508,28,
7,2017-03-01,2073/11/18,WED,11:28:41,19:18:43,2,470,-10,
7,2017-03-02,2073/11/19,THU,11:05:33,18:27:24,2,442,-38,
7,2017-03-03,2073/11/20,FRI,11:47:23,18:16:57,2,389,-91,
7,2017-03-05,2073/11/22,SUN,10:43:49,10:43:49,1,0,-480,
7,2017-03-06,2073/11/23,MON,10:36:38,18:07:51,2,451,-29,
7,2017-03-07,2073/11/24,TUE,10:37:34,18:55:34,2,498,18,
7,2017-03-08,2073/11/25,WED,11:13:01,18:39:12,2,446,-34,
7,2017-03-10,2073/11/27,FRI,10:49:57,18:10:14,2,441,-39,
7,2017-03-13,2073/11/30,MON,11:22:57,18:13:02,2,411,-69,
12,2017-02-12,2073/11/01,SUN,10:08:10,19:31:29,2,563,83,
12,2017-02-13,2073/11/02,MON,10:03:10,19:11:59,2,548,68,
12,2017-02-14,2073/11/03,TUE,10:05:52,19:33:12,2,568,88,
12,2017-02-15,2073/11/04,WED,13:32:26,20:44:14,2,432,-48,
12,2017-02-16,2073/11/05,THU,10:03:33,20:12:32,2,609,129,
12,2017-02-17,2073/11/06,FRI,09:59:57,20:09:52,2,610,130,
12,2017-02-19,2073/11/08,SUN,10:05:38,20:18:20,2,613,133,
12,2017-02-20,2073/11/09,MON,10:04:34,20:28:11,2,624,144,
12,2017-02-21,2073/11/10,TUE,10:04:04,20:21:36,2,617,137,
12,2017-02-22,2073/11/11,WED,10:06:32,20:59:53,2,653,173,
12,2017-02-23,2073/11/12,THU,10:09:46,21:16:20,2,667,187,
12,2017-02-26,2073/11/15,SUN,10:19:13,19:15:36,2,536,56,
12,2017-02-27,2073/11/16,MON,09:55:08,20:24:03,2,629,149,
12,2017-02-28,2073/11/17,TUE,09:52:01,20:23:06,2,631,151,
12,2017-03-01,2073/11/18,WED,09:49:20,20:36:50,2,647,167,
12,2017-03-02,2073/11/19,THU,10:06:32,20:22:40,2,616,136,
12,2017-03-03,2073/11/20,FRI,09:56:03,21:03:15,2,667,187,
12,2017-03-05,2073/11/22,SUN,10:01:47,21:08:25,2,667,187,
12,2017-03-06,2073/11/23,MON,11:00:27,21:08:59,2,608,128,
12,2017-03-07,2073/11/24,TUE,10:07:25,19:10:10,2,543,63,
12,2017-03-08,2073/11/25,WED,10:00:10,21:11:43,2,671,191,
12,2017-03-09,2073/11/26,THU,10:03:20,21:16:12,2,673,193,
12,2017-03-10,2073/11/27,FRI,10:12:51,19:32:55,2,560,80,
12,2017-03-13,2073/11/30,MON,10:11:03,18:03:49,2,472,-8,
18,2017-03-07,2073/11/24,TUE,20:19:31,20:19:31,1,0,-480,
18,2017-03-08,2073/11/25,WED,20:13:45,20:13:45,1,0,-480,
20,2017-02-12,2073/11/01,SUN,09:31:37,18:02:15,2,511,31,
20,2017-02-13,2073/11/02,MON,08:22:12,18:09:05,2,587,107,
20,2017-02-14,2073/11/03,TUE,09:32:57,18:09:08,2,517,37,
20,2017-02-15,2073/11/04,WED,09:46:46,18:38:46,2,532,52,
20,2017-02-16,2073/11/05,THU,09:43:53,18:12:50,2,509,29,
20,2017-02-17,2073/11/06,FRI,09:47:01,18:10:33,2,503,23,
20,2017-02-19,2073/11/08,SUN,09:47:56,18:05:56,2,498,18,
20,2017-02-20,2073/11/09,MON,09:40:48,18:05:12,2,505,25,
20,2017-02-21,2073/11/10,TUE,09:02:30,18:00:52,2,538,58,
20,2017-02-22,2073/11/11,WED,09:47:32,18:29:42,2,522,42,
20,2017-02-23,2073/11/12,THU,09:47:39,19:18:27,2,571,91,
20,2017-02-26,2073/11/15,SUN,09:37:37,19:53:46,2,616,136,
20,2017-02-27,2073/11/16,MON,09:39:24,18:08:41,2,509,29,
20,2017-02-28,2073/11/17,TUE,09:43:25,09:43:25,1,0,-480,
20,2017-03-01,2073/11/18,WED,09:34:58,19:48:06,2,614,134,
20,2017-03-02,2073/11/19,THU,09:48:15,18:44:33,2,536,56,
20,2017-03-03,2073/11/20,FRI,09:42:45,18:07:40,2,505,25,
20,2017-03-05,2073/11/22,SUN,09:41:40,18:54:09,2,553,73,
20,2017-03-06,2073/11/23,MON,09:52:01,18:38:47,2,526,46,
20,2017-03-07,2073/11/24,TUE,09:37:28,18:13:37,2,516,36,
20,2017-03-08,2073/11/25,WED,09:44:28,18:01:00,2,497,17,
20,2017-03-09,2073/11/26,THU,09:38:58,18:03:19,2,505,25,
20,2017-03-10,2073/11/27,FRI,09:33:37,17:51:53,2,498,18,
20,2017-03-13,2073/11/30,MON,09:38:28,17:39:55,2,481,1,
54,2017-02-20,2073/11/09,MON,18:15:49,18:15:49,1,0,-480,
54,2017-02-21,2073/11/10,TUE,09:57:46,18:02:57,2,485,5,
54,2017-02-27,2073/11/16,MON,08:33:51,18:09:09,2,576,96,
54,2017-02-28,2073/11/17,TUE,08:07:08,18:08:44,2,601,121,
54,2017-03-01,2073/11/18,WED,08:13:48,19:05:53,2,652,172,
54,2017-03-02,2073/11/19,THU,08:09:26,19:00:10,2,651,171,
54,2017-03-03,2073/11/20,FRI,08:11:07,18:04:42,2,593,113,
54,2017-03-04,2073/11/21,SAT,10:57:50,16:58:49,2,361,361,
54,2017-03-05,2073/11/22,SUN,08:21:31,18:08:31,2,587,107,
54,2017-03-06,2073/11/23,MON,08:10:18,18:12:26,2,602,122,
54,2017-03-07,2073/11/24,TUE,18:14:28,18:14:28,1,0,-480,
54,2017-03-08,2073/11/25,WED,09:37:10,18:01:44,2,504,24,
54,2017-03-09,2073/11/26,THU,09:58:57,18:01:49,2,483,3,
54,2017-03-10,2073/11/27,FRI,09:46:02,17:57:26,2,491,11,
57,2017-02-12,2073/11/01,SUN,09:48:50,09:48:50,1,0,-480,
60,2017-02-12,2073/11/01,SUN,09:45:28,19:44:37,2,599,119,
60,2017-02-13,2073/11/02,MON,09:58:20,18:42:27,2,524,44,
60,2017-02-14,2073/11/03,TUE,10:05:00,19:34:19,2,569,89,
60,2017-02-15,2073/11/04,WED,09:55:55,19:46:46,2,591,111,
60,2017-02-16,2073/11/05,THU,10:08:43,19:57:30,2,589,109,
60,2017-02-17,2073/11/06,FRI,09:59:04,17:56:54,2,477,-3,
60,2017-02-19,2073/11/08,SUN,09:57:40,19:32:35,2,575,95,
60,2017-02-20,2073/11/09,MON,10:04:00,19:01:08,2,537,57,
60,2017-02-21,2073/11/10,TUE,09:56:41,19:36:01,2,580,100,
60,2017-02-22,2073/11/11,WED,10:11:04,20:29:02,2,618,138,
60,2017-02-23,2073/11/12,THU,09:54:32,21:15:04,2,681,201,
60,2017-02-24,2073/11/13,FRI,12:42:46,14:20:57,2,98,-382,
60,2017-02-26,2073/11/15,SUN,09:59:12,20:00:22,2,601,121,
60,2017-02-27,2073/11/16,MON,10:07:05,19:05:56,2,538,58,
60,2017-02-28,2073/11/17,TUE,09:58:09,20:34:15,2,636,156,
60,2017-03-01,2073/11/18,WED,09:53:38,19:18:50,2,565,85,
60,2017-03-02,2073/11/19,THU,20:24:34,20:24:34,1,0,-480,
60,2017-03-03,2073/11/20,FRI,09:09:46,21:14:15,2,725,245,
60,2017-03-04,2073/11/21,SAT,12:48:43,21:04:13,2,496,496,
60,2017-03-05,2073/11/22,SUN,09:57:48,21:21:09,2,684,204,
60,2017-03-06,2073/11/23,MON,09:09:36,21:12:19,3,723,243,
60,2017-03-07,2073/11/24,TUE,09:52:26,09:52:26,1,0,-480,
60,2017-03-08,2073/11/25,WED,10:01:00,21:46:41,2,705,225,
60,2017-03-09,2073/11/26,THU,09:45:45,20:56:36,2,671,191,
60,2017-03-10,2073/11/27,FRI,09:46:29,17:57:34,2,491,11,
60,2017-03-13,2073/11/30,MON,09:49:20,18:04:31,2,495,15,
62,2017-02-12,2073/11/01,SUN,10:16:20,10:16:20,1,0,-480,
62,2017-02-13,2073/11/02,MON,09:00:53,09:00:53,1,0,-480,
62,2017-02-14,2073/11/03,TUE,08:59:37,17:55:05,2,536,56,
62,2017-02-15,2073/11/04,WED,09:23:04,18:11:18,2,528,48,
62,2017-02-16,2073/11/05,THU,08:41:45,08:41:45,1,0,-480,
64,2017-02-14,2073/11/03,TUE,10:59:40,18:01:25,2,422,-58,
64,2017-02-15,2073/11/04,WED,18:00:20,18:00:20,1,0,-480,
64,2017-02-16,2073/11/05,THU,10:27:56,17:57:52,2,450,-30,
64,2017-02-17,2073/11/06,FRI,10:35:43,10:35:43,1,0,-480,
64,2017-02-19,2073/11/08,SUN,18:00:43,18:00:43,1,0,-480,
64,2017-02-20,2073/11/09,MON,10:18:47,17:52:10,2,454,-26,
64,2017-02-21,2073/11/10,TUE,10:12:10,17:57:27,2,465,-15,
64,2017-02-23,2073/11/12,THU,10:27:11,10:27:11,1,0,-480,
64,2017-02-26,2073/11/15,SUN,10:23:22,17:57:23,2,454,-26,
64,2017-02-27,2073/11/16,MON,10:17:50,17:47:07,2,450,-30,
64,2017-02-28,2073/11/17,TUE,10:25:05,17:56:59,2,451,-29,
64,2017-03-01,2073/11/18,WED,10:28:24,17:57:35,2,449,-31,
64,2017-03-02,2073/11/19,THU,10:22:06,16:51:44,2,389,-91,
64,2017-03-03,2073/11/20,FRI,17:49:14,17:49:14,1,0,-480,
64,2017-03-05,2073/11/22,SUN,09:56:27,18:03:17,2,487,7,
64,2017-03-06,2073/11/23,MON,10:06:39,17:59:37,2,473,-7,
64,2017-03-07,2073/11/24,TUE,10:11:26,17:40:06,2,449,-31,
64,2017-03-08,2073/11/25,WED,17:55:09,17:55:09,1,0,-480,
64,2017-03-10,2073/11/27,FRI,10:20:04,17:43:28,2,443,-37,
64,2017-03-13,2073/11/30,MON,10:12:59,10:12:59,1,0,-480,
67,2017-02-12,2073/11/01,SUN,12:38:03,18:16:15,2,338,-142,
67,2017-02-13,2073/11/02,MON,09:43:56,18:13:23,2,510,30,
67,2017-02-14,2073/11/03,TUE,10:03:48,18:03:44,2,480,0,
67,2017-02-15,2073/11/04,WED,09:54:17,18:20:58,2,506,26,
67,2017-02-16,2073/11/05,THU,09:46:41,18:05:31,2,499,19,
67,2017-02-17,2073/11/06,FRI,09:56:52,16:57:25,2,421,-59,
67,2017-02-19,2073/11/08,SUN,09:48:00,18:06:18,2,498,18,
67,2017-02-20,2073/11/09,MON,09:23:24,18:10:44,2,527,47,
67,2017-02-21,2073/11/10,TUE,13:29:30,18:13:56,2,284,-196,
67,2017-02-22,2073/11/11,WED,12:41:32,18:18:12,2,337,-143,
67,2017-02-23,2073/11/12,THU,09:50:43,09:50:43,1,0,-480,
67,2017-02-26,2073/11/15,SUN,10:01:23,13:39:39,2,218,-262,
67,2017-02-27,2073/11/16,MON,18:13:34,18:13:34,1,0,-480,
67,2017-02-28,2073/11/17,TUE,09:49:45,17:56:51,6,487,7,
67,2017-03-02,2073/11/19,THU,09:29:41,09:29:41,1,0,-480,
67,2017-03-03,2073/11/20,FRI,09:58:33,18:07:38,2,489,9,
67,2017-03-05,2073/11/22,SUN,09:47:35,18:06:31,2,499,19,
67,2017-03-06,2073/11/23,MON,13:05:03,18:19:09,2,314,-166,
67,2017-03-07,2073/11/24,TUE,09:46:55,17:51:18,2,485,5,
67,2017-03-08,2073/11/25,WED,09:37:23,18:06:37,2,509,29,
67,2017-03-09,2073/11/26,THU,11:18:01,18:07:08,2,409,-71,
67,2017-03-10,2073/11/27,FRI,09:58:57,16:06:10,2,368,-112,
67,2017-03-13,2073/11/30,MON,09:57:44,17:33:30,2,456,-24,
68,2017-02-13,2073/11/02,MON,10:06:12,18:35:54,2,509,29,
68,2017-02-14,2073/11/03,TUE,09:47:00,18:02:59,2,495,15,
68,2017-02-15,2073/11/04,WED,18:21:57,18:21:57,1,0,-480,
68,2017-02-16,2073/11/05,THU,10:03:15,18:07:25,2,484,4,
68,2017-02-17,2073/11/06,FRI,10:07:22,10:07:22,1,0,-480,
68,2017-02-19,2073/11/08,SUN,09:41:27,18:05:08,2,504,24,
68,2017-02-20,2073/11/09,MON,10:21:33,18:21:13,2,480,0,
68,2017-02-21,2073/11/10,TUE,10:10:20,18:17:13,2,487,7,
68,2017-02-22,2073/11/11,WED,12:17:59,17:02:17,2,285,-195,
68,2017-02-23,2073/11/12,THU,10:13:58,18:12:21,2,479,-1,
68,2017-02-26,2073/11/15,SUN,18:04:40,18:04:40,1,0,-480,
68,2017-02-27,2073/11/16,MON,10:18:15,18:17:26,2,479,-1,
68,2017-02-28,2073/11/17,TUE,10:39:19,14:06:05,2,207,-273,
68,2017-03-01,2073/11/18,WED,10:15:10,20:21:09,2,606,126,
68,2017-03-02,2073/11/19,THU,09:50:39,18:45:16,2,535,55,
68,2017-03-03,2073/11/20,FRI,10:08:49,18:02:19,2,474,-6,
68,2017-03-05,2073/11/22,SUN,10:18:10,18:24:58,2,486,6,
68,2017-03-06,2073/11/23,MON,09:51:20,19:06:12,2,555,75,
68,2017-03-07,2073/11/24,TUE,09:56:54,18:14:05,2,498,18,
68,2017-03-08,2073/11/25,WED,09:51:46,17:04:05,2,433,-47,
68,2017-03-09,2073/11/26,THU,10:05:20,18:10:55,2,485,5,
68,2017-03-10,2073/11/27,FRI,10:12:36,17:57:58,2,465,-15,
68,2017-03-13,2073/11/30,MON,11:03:05,11:03:05,1,0,-480,
74,2017-02-12,2073/11/01,SUN,09:56:51,17:58:59,2,482,2,
74,2017-02-13,2073/11/02,MON,10:03:55,17:58:57,2,475,-5,
74,2017-02-14,2073/11/03,TUE,10:19:29,10:19:29,1,0,-480,
74,2017-02-15,2073/11/04,WED,10:07:42,18:00:13,2,473,-7,
74,2017-02-16,2073/11/05,THU,10:08:46,18:53:51,2,525,45,
74,2017-02-17,2073/11/06,FRI,10:01:46,17:56:35,2,475,-5,
74,2017-02-19,2073/11/08,SUN,09:58:24,17:57:40,2,479,-1,
74,2017-02-20,2073/11/09,MON,10:18:20,17:59:28,2,461,-19,
74,2017-02-21,2073/11/10,TUE,10:01:53,17:58:48,2,477,-3,
74,2017-02-22,2073/11/11,WED,09:59:00,18:00:10,2,481,1,
74,2017-02-23,2073/11/12,THU,10:05:21,17:59:52,2,474,-6,
74,2017-02-26,2073/11/15,SUN,09:57:44,17:59:30,2,482,2,
74,2017-02-27,2073/11/16,MON,10:02:03,17:59:11,2,477,-3,
74,2017-02-28,2073/11/17,TUE,10:12:04,17:58:36,2,466,-14,
74,2017-03-01,2073/11/18,WED,10:06:35,17:36:57,2,450,-30,
74,2017-03-02,2073/11/19,THU,10:11:04,17:59:24,2,468,-12,
74,2017-03-03,2073/11/20,FRI,10:09:45,17:58:48,2,469,-11,
74,2017-03-05,2073/11/22,SUN,09:59:31,09:59:31,1,0,-480,
74,2017-03-06,2073/11/23,MON,09:59:29,18:00:07,2,481,1,
74,2017-03-07,2073/11/24,TUE,09:54:18,17:57:59,2,483,3,
74,2017-03-08,2073/11/25,WED,10:17:48,17:56:38,2,459,-21,
74,2017-03-09,2073/11/26,THU,10:21:35,17:59:51,2,458,-22,
74,2017-03-10,2073/11/27,FRI,10:05:01,10:05:01,1,0,-480,
74,2017-03-13,2073/11/30,MON,09:54:28,17:52:44,2,478,-2,
75,2017-02-12,2073/11/01,SUN,10:00:28,20:12:15,2,612,132,
75,2017-02-13,2073/11/02,MON,09:58:31,20:05:05,2,607,127,
75,2017-02-14,2073/11/03,TUE,09:52:36,20:15:10,2,623,143,
75,2017-02-15,2073/11/04,WED,09:27:39,19:35:52,2,608,128,
75,2017-02-16,2073/11/05,THU,10:02:45,19:40:49,2,578,98,
75,2017-02-17,2073/11/06,FRI,09:59:43,20:06:40,2,607,127,
75,2017-02-18,2073/11/07,SAT,11:10:22,12:32:53,2,82,82,
75,2017-02-19,2073/11/08,SUN,09:34:41,20:01:13,2,627,147,
75,2017-02-20,2073/11/09,MON,09:41:42,19:43:27,2,602,122,
75,2017-02-21,2073/11/10,TUE,09:36:09,18:35:05,2,539,59,
75,2017-02-22,2073/11/11,WED,09:37:14,20:59:23,2,682,202,
75,2017-02-23,2073/11/12,THU,09:31:16,20:01:50,2,630,150,
75,2017-02-26,2073/11/15,SUN,09:45:17,20:42:10,2,657,177,
75,2017-02-27,2073/11/16,MON,09:31:57,20:10:49,2,639,159,
75,2017-02-28,2073/11/17,TUE,21:30:00,21:30:00,1,0,-480,
75,2017-03-01,2073/11/18,WED,09:18:59,20:21:31,2,663,183,
75,2017-03-02,2073/11/19,THU,09:26:18,20:36:53,2,670,190,
75,2017-03-03,2073/11/20,FRI,09:47:42,20:23:19,2,636,156,
75,2017-03-04,2073/11/21,SAT,10:38:34,14:55:38,2,257,257,
75,2017-03-05,2073/11/22,SUN,09:45:54,21:09:11,2,684,204,
75,2017-03-06,2073/11/23,MON,09:20:53,20:11:58,2,651,171,
75,2017-03-07,2073/11/24,TUE,09:32:21,20:20:13,2,648,168,
75,2017-03-08,2073/11/25,WED,09:13:05,19:28:46,2,615,135,
75,2017-03-09,2073/11/26,THU,09:43:09,20:03:51,2,620,140,
75,2017-03-10,2073/11/27,FRI,19:58:49,19:58:49,1,0,-480,
75,2017-03-13,2073/11/30,MON,09:19:34,09:19:34,1,0,-480,
83,2017-02-27,2073/11/16,MON,09:41:55,18:03:44,2,502,22,
84,2017-02-12,2073/11/01,SUN,18:01:25,18:01:25,1,0,-480,
84,2017-02-14,2073/11/03,TUE,09:52:52,17:58:09,2,486,6,
84,2017-02-15,2073/11/04,WED,09:58:35,18:44:13,2,526,46,
84,2017-02-16,2073/11/05,THU,10:09:43,18:08:16,2,479,-1,
84,2017-02-17,2073/11/06,FRI,10:07:10,18:04:07,2,477,-3,
84,2017-02-19,2073/11/08,SUN,11:28:31,18:00:12,2,392,-88,
84,2017-02-20,2073/11/09,MON,09:52:02,18:12:56,2,500,20,
84,2017-02-21,2073/11/10,TUE,10:12:04,19:15:23,2,543,63,
84,2017-02-22,2073/11/11,WED,08:48:19,19:36:19,2,648,168,
84,2017-02-23,2073/11/12,THU,11:34:12,18:54:25,2,440,-40,
84,2017-02-26,2073/11/15,SUN,10:41:51,18:12:26,2,451,-29,
84,2017-02-27,2073/11/16,MON,10:13:25,18:48:54,2,515,35,
84,2017-02-28,2073/11/17,TUE,08:58:34,17:57:03,2,539,59,
84,2017-03-01,2073/11/18,WED,10:30:52,18:14:20,2,464,-16,
84,2017-03-02,2073/11/19,THU,08:59:36,18:27:18,2,568,88,
84,2017-03-03,2073/11/20,FRI,09:01:54,18:45:44,2,584,104,
84,2017-03-05,2073/11/22,SUN,09:45:17,20:45:28,2,660,180,
84,2017-03-06,2073/11/23,MON,09:35:25,18:35:28,2,540,60,
84,2017-03-07,2073/11/24,TUE,09:41:37,19:01:21,2,560,80,
84,2017-03-08,2073/11/25,WED,09:15:39,20:25:36,2,670,190,
84,2017-03-09,2073/11/26,THU,09:39:18,18:17:37,2,518,38,
84,2017-03-10,2073/11/27,FRI,10:03:43,18:04:43,2,481,1,
84,2017-03-13,2073/11/30,MON,10:06:33,18:02:26,2,476,-4,
87,2017-02-12,2073/11/01,SUN,09:59:48,17:57:47,2,478,-2,
87,2017-02-13,2073/11/02,MON,09:19:48,18:10:16,2,531,51,
87,2017-02-15,2073/11/04,WED,09:43:19,18:44:15,2,541,61,
87,2017-02-16,2073/11/05,THU,09:43:47,18:08:31,4,505,25,
87,2017-02-17,2073/11/06,FRI,10:30:19,18:05:39,2,455,-25,
87,2017-02-19,2073/11/08,SUN,09:34:44,18:05:41,2,511,31,
87,2017-02-20,2073/11/09,MON,09:59:53,18:12:40,2,493,13,
87,2017-02-21,2073/11/10,TUE,09:27:36,18:55:07,2,568,88,
87,2017-02-22,2073/11/11,WED,09:53:24,18:16:32,3,503,23,
87,2017-02-23,2073/11/12,THU,09:08:34,19:39:30,3,631,151,
87,2017-02-26,2073/11/15,SUN,09:52:42,18:16:59,2,504,24,
87,2017-02-27,2073/11/16,MON,10:02:00,18:07:00,2,485,5,
87,2017-02-28,2073/11/17,TUE,09:46:49,18:14:05,2,508,28,
87,2017-03-01,2073/11/18,WED,10:52:56,18:09:11,2,437,-43,
87,2017-03-02,2073/11/19,THU,09:44:44,18:57:30,2,553,73,
87,2017-03-03,2073/11/20,FRI,09:53:26,19:35:06,2,582,102,
87,2017-03-05,2073/11/22,SUN,09:54:34,18:02:56,2,488,8,
87,2017-03-06,2073/11/23,MON,13:40:31,18:27:15,2,287,-193,
87,2017-03-07,2073/11/24,TUE,10:03:03,10:03:03,1,0,-480,
87,2017-03-08,2073/11/25,WED,10:12:27,18:20:32,2,488,8,
87,2017-03-09,2073/11/26,THU,09:56:58,18:16:31,2,500,20,
87,2017-03-10,2073/11/27,FRI,10:03:03,19:02:43,2,539,59,
87,2017-03-13,2073/11/30,MON,17:56:00,17:56:00,1,0,-480,
88,2017-02-12,2073/11/01,SUN,09:36:13,18:05:51,2,509,29,
88,2017-02-13,2073/11/02,MON,09:35:43,18:27:07,2,532,52,
88,2017-02-14,2073/11/03,TUE,09:47:58,18:12:17,2,505,25,
88,2017-02-15,2073/11/04,WED,09:44:38,18:54:46,2,550,70,
88,2017-02-16,2073/11/05,THU,09:26:32,18:07:30,2,521,41,
88,2017-02-17,2073/11/06,FRI,10:05:16,18:03:40,2,478,-2,
88,2017-02-20,2073/11/09,MON,09:36:21,18:05:39,2,509,29,
88,2017-02-21,2073/11/10,TUE,09:40:01,18:13:23,2,513,33,
88,2017-02-22,2073/11/11,WED,09:38:33,18:07:07,2,509,29,
88,2017-02-23,2073/11/12,THU,09:35:27,18:09:28,3,514,34,
88,2017-02-26,2073/11/15,SUN,09:40:37,18:05:08,2,505,25,
88,2017-02-27,2073/11/16,MON,09:33:57,18:04:07,2,511,31,
88,2017-02-28,2073/11/17,TUE,09:37:20,18:14:00,2,517,37,
88,2017-03-01,2073/11/18,WED,09:33:53,18:21:34,2,528,48,
88,2017-03-02,2073/11/19,THU,09:37:26,18:29:03,3,532,52,
88,2017-03-03,2073/11/20,FRI,09:29:25,20:30:20,3,661,181,
88,2017-03-05,2073/11/22,SUN,09:39:03,18:12:53,2,513,33,
88,2017-03-06,2073/11/23,MON,09:27:18,18:08:15,2,521,41,
88,2017-03-07,2073/11/24,TUE,09:35:29,18:47:08,2,552,72,
88,2017-03-08,2073/11/25,WED,09:36:08,18:26:17,3,530,50,
88,2017-03-09,2073/11/26,THU,09:41:40,18:07:44,2,506,26,
88,2017-03-10,2073/11/27,FRI,09:47:25,14:56:55,2,309,-171,
