EMPLOYEE ID,MITI,DAY,IN TIME,OUT TIME,PUNCH COUNT,DIFF (MINUTE),ACTUAL (MINUTE),
74,2074/11/09,WED,17:35:13,17:35:13,1,0,-480,
74,2074/11/10,THU,09:59:12,17:54:28,2,475,-5,
74,2074/11/11,FRI,09:58:23,18:03:57,2,485,5,
74,2074/11/13,SUN,09:55:54,17:55:19,2,480,0,
74,2074/11/14,MON,09:59:59,09:59:59,1,0,-480,
74,2074/11/15,TUE,09:58:23,17:58:34,2,480,0,
74,2074/11/16,WED,10:05:04,10:05:04,1,0,-480,
74,2074/11/18,FRI,10:15:58,18:03:10,2,468,-12,
74,2074/11/20,SUN,10:14:25,18:00:06,2,466,-14,
74,2074/11/21,MON,10:09:22,17:46:13,2,457,-23,
74,2074/11/22,TUE,09:58:55,18:12:11,2,494,14,
74,2074/11/23,WED,10:03:11,18:06:14,2,483,3,
74,2074/11/25,FRI,10:06:55,18:07:08,2,481,1,
74,2074/11/27,SUN,10:02:57,17:59:01,2,477,-3,
74,2074/11/28,MON,10:01:26,18:22:18,2,501,21,
74,2074/11/29,TUE,10:01:33,18:01:28,2,480,0,
74,2074/11/30,WED,10:05:26,10:05:26,1,0,-480,
75,2074/11/02,WED,09:49:29,20:04:09,2,615,135,
75,2074/11/03,THU,09:30:21,19:24:34,2,594,114,
75,2074/11/06,SUN,09:44:03,20:17:47,2,633,153,
75,2074/11/08,TUE,08:18:34,19:09:42,2,651,171,
75,2074/11/09,WED,10:35:39,18:20:20,2,465,-15,
75,2074/11/10,THU,20:18:43,20:18:43,1,0,-480,
75,2074/11/11,FRI,09:58:04,19:34:35,2,576,96,
75,2074/11/12,SAT,11:11:28,17:55:45,2,404,404,
75,2074/11/13,SUN,09:33:16,19:41:28,2,608,128,
75,2074/11/14,MON,09:38:28,18:26:49,2,528,48,
75,2074/11/16,WED,09:52:18,18:08:37,2,496,16,
75,2074/11/18,FRI,09:29:59,20:17:40,2,648,168,
75,2074/11/20,SUN,09:49:12,21:01:41,2,672,192,
75,2074/11/21,MON,09:19:10,18:32:40,2,553,73,
75,2074/11/22,TUE,09:28:51,20:18:25,2,650,170,
75,2074/11/23,WED,09:40:41,18:25:12,2,525,45,
75,2074/11/25,FRI,09:54:07,19:40:48,2,586,106,
75,2074/11/27,SUN,09:34:47,20:18:21,2,644,164,
75,2074/11/28,MON,09:18:42,19:43:54,2,625,145,
75,2074/11/29,TUE,09:14:43,18:49:12,2,575,95,
75,2074/11/30,WED,09:20:48,19:38:06,2,618,138,
80,2074/11/02,WED,09:40:12,18:19:03,2,519,39,
80,2074/11/03,THU,09:16:15,19:54:56,3,638,158,
80,2074/11/08,TUE,10:05:03,18:23:22,2,498,18,
80,2074/11/09,WED,09:34:17,18:25:46,2,531,51,
80,2074/11/10,THU,09:41:54,18:10:49,3,509,29,
80,2074/11/11,FRI,09:30:26,20:21:40,2,651,171,
80,2074/11/13,SUN,09:56:30,18:18:59,3,502,22,
80,2074/11/14,MON,09:48:16,19:13:26,2,565,85,
80,2074/11/16,WED,10:05:57,10:05:57,1,0,-480,
80,2074/11/18,FRI,10:01:37,10:01:37,1,0,-480,
80,2074/11/21,MON,09:49:04,18:12:25,2,503,23,
80,2074/11/22,TUE,09:37:47,19:19:00,2,582,102,
80,2074/11/23,WED,10:01:20,18:21:58,2,500,20,
80,2074/11/25,FRI,09:15:36,18:02:43,2,527,47,
80,2074/11/27,SUN,09:06:23,18:17:36,4,551,71,
80,2074/11/28,MON,09:44:07,18:03:56,2,499,19,
80,2074/11/29,TUE,09:43:55,13:18:38,2,215,-265,
80,2074/11/30,WED,09:32:32,18:02:21,2,510,30,
83,2074/11/02,WED,09:38:45,18:03:31,2,505,25,
83,2074/11/03,THU,09:51:38,18:03:58,2,492,12,
83,2074/11/06,SUN,09:35:21,18:04:32,2,509,29,
83,2074/11/08,TUE,09:43:46,18:06:49,2,503,23,
83,2074/11/09,WED,09:19:11,18:10:16,2,531,51,
83,2074/11/10,THU,09:30:10,18:06:18,2,516,36,
83,2074/11/11,FRI,09:36:09,18:01:35,3,505,25,
83,2074/11/13,SUN,09:26:22,18:03:50,2,517,37,
83,2074/11/14,MON,10:53:02,18:04:12,2,431,-49,
83,2074/11/15,TUE,09:25:02,18:08:51,2,523,43,
83,2074/11/16,WED,10:56:18,17:19:30,2,383,-97,
83,2074/11/18,FRI,09:25:40,18:00:32,2,515,35,
83,2074/11/20,SUN,09:50:59,18:06:57,2,496,16,
83,2074/11/21,MON,09:46:28,18:24:24,2,518,38,
83,2074/11/22,TUE,09:47:58,18:03:55,2,496,16,
83,2074/11/23,WED,09:26:05,18:04:53,2,518,38,
83,2074/11/25,FRI,09:39:29,18:01:23,2,502,22,
83,2074/11/28,MON,09:48:57,17:58:30,2,490,10,
83,2074/11/29,TUE,13:35:54,18:12:28,2,277,-203,
83,2074/11/30,WED,09:38:12,18:06:47,2,508,28,
87,2074/11/02,WED,10:11:46,18:01:14,2,470,-10,
87,2074/11/03,THU,10:11:46,18:08:01,2,477,-3,
87,2074/11/06,SUN,10:00:15,18:07:41,2,487,7,
87,2074/11/08,TUE,09:55:00,18:10:41,2,495,15,
87,2074/11/09,WED,10:12:56,18:15:00,3,483,3,
87,2074/11/10,THU,09:58:42,18:11:06,2,493,13,
87,2074/11/11,FRI,10:18:35,18:07:10,2,469,-11,
87,2074/11/13,SUN,10:00:31,18:17:45,2,497,17,
87,2074/11/14,MON,10:05:13,18:16:06,2,491,11,
87,2074/11/15,TUE,10:05:54,18:15:26,2,490,10,
87,2074/11/16,WED,09:59:59,17:26:39,2,447,-33,
87,2074/11/18,FRI,09:44:56,18:19:51,2,515,35,
87,2074/11/20,SUN,10:03:02,18:37:20,2,514,34,
87,2074/11/21,MON,09:59:13,18:13:48,2,494,14,
87,2074/11/22,TUE,09:58:28,18:07:02,2,489,9,
87,2074/11/23,WED,09:48:37,18:05:24,2,497,17,
87,2074/11/25,FRI,10:09:14,19:18:53,2,549,69,
87,2074/11/27,SUN,10:06:43,18:12:30,2,486,6,
87,2074/11/28,MON,10:04:55,18:31:03,2,507,27,
87,2074/11/29,TUE,10:24:59,18:25:51,2,481,1,
87,2074/11/30,WED,10:07:00,18:28:36,2,501,21,
88,2074/11/02,WED,10:02:22,18:21:18,2,499,19,
88,2074/11/03,THU,09:52:00,09:52:00,1,0,-480,
88,2074/11/06,SUN,09:44:00,18:44:46,2,540,60,
88,2074/11/08,TUE,09:42:58,18:07:45,2,505,25,
88,2074/11/09,WED,09:50:05,18:08:40,2,498,18,
88,2074/11/10,THU,10:20:42,18:11:58,2,471,-9,
88,2074/11/11,FRI,09:52:01,18:08:57,2,496,16,
88,2074/11/13,SUN,10:05:05,18:56:00,2,531,51,
88,2074/11/14,MON,10:01:22,18:17:46,2,496,16,
88,2074/11/15,TUE,09:49:51,18:33:48,2,524,44,
88,2074/11/16,WED,09:55:54,17:30:43,2,455,-25,
88,2074/11/18,FRI,09:59:39,18:19:12,2,500,20,
88,2074/11/20,SUN,09:38:29,18:26:25,2,528,48,
88,2074/11/21,MON,09:51:17,18:15:57,2,504,24,
88,2074/11/22,TUE,18:04:24,18:04:24,1,0,-480,
88,2074/11/23,WED,09:58:15,18:08:59,2,490,10,
88,2074/11/25,FRI,09:53:49,18:10:01,2,497,17,
88,2074/11/27,SUN,09:57:01,18:18:53,2,501,21,
88,2074/11/28,MON,10:31:01,18:36:02,2,485,5,
88,2074/11/29,TUE,09:53:35,18:26:55,2,513,33,
88,2074/11/30,WED,09:51:47,18:11:56,2,500,20,
93,2074/11/02,WED,10:21:44,18:06:10,2,465,-15,
93,2074/11/03,THU,10:13:54,18:05:08,2,472,-8,
93,2074/11/06,SUN,10:57:46,18:05:42,2,428,-52,
93,2074/11/08,TUE,10:22:13,18:21:59,2,479,-1,
93,2074/11/09,WED,10:37:07,18:14:41,2,457,-23,
93,2074/11/10,THU,10:13:11,10:13:11,1,0,-480,
93,2074/11/11,FRI,10:42:57,10:42:57,1,0,-480,
93,2074/11/13,SUN,11:11:20,17:58:50,2,407,-73,
93,2074/11/14,MON,12:33:14,18:02:19,2,329,-151,
93,2074/11/15,TUE,10:21:47,17:54:49,2,453,-27,
93,2074/11/16,WED,10:37:57,17:46:23,2,429,-51,
93,2074/11/18,FRI,09:27:07,17:58:37,2,511,31,
93,2074/11/20,SUN,10:10:55,18:06:55,2,476,-4,
93,2074/11/21,MON,09:58:01,18:18:08,2,500,20,
93,2074/11/23,WED,10:25:54,18:07:37,3,462,-18,
93,2074/11/25,FRI,10:06:31,18:03:33,2,477,-3,
93,2074/11/27,SUN,10:07:00,18:06:07,2,479,-1,
93,2074/11/28,MON,10:31:49,18:07:34,2,456,-24,
93,2074/11/30,WED,10:05:33,18:07:56,2,482,2,
96,2074/11/02,WED,10:13:23,17:56:12,2,463,-17,
96,2074/11/03,THU,10:07:21,18:03:03,2,476,-4,
96,2074/11/06,SUN,10:12:35,17:54:46,2,462,-18,
96,2074/11/08,TUE,10:00:36,17:56:21,2,476,-4,
96,2074/11/09,WED,10:06:29,18:00:23,2,474,-6,
96,2074/11/10,THU,10:04:37,18:03:02,2,479,-1,
96,2074/11/11,FRI,10:01:21,18:00:42,2,479,-1,
96,2074/11/13,SUN,10:07:52,17:55:54,2,468,-12,
96,2074/11/14,MON,10:15:59,17:54:26,2,459,-21,
96,2074/11/15,TUE,09:56:26,18:00:44,2,484,4,
96,2074/11/16,WED,10:01:04,17:19:09,2,438,-42,
96,2074/11/18,FRI,10:07:32,17:56:15,2,469,-11,
96,2074/11/20,SUN,10:11:35,10:11:35,1,0,-480,
96,2074/11/21,MON,10:09:33,17:58:20,2,469,-11,
96,2074/11/22,TUE,10:05:00,18:37:37,2,512,32,
96,2074/11/23,WED,18:24:26,18:24:26,1,0,-480,
96,2074/11/24,THU,09:57:06,15:09:39,2,312,-168,
96,2074/11/25,FRI,10:03:05,17:59:51,2,476,-4,
96,2074/11/27,SUN,10:09:27,18:00:32,2,471,-9,
96,2074/11/28,MON,10:04:08,17:55:55,2,471,-9,
96,2074/11/29,TUE,18:04:50,18:04:50,1,0,-480,
96,2074/11/30,WED,09:57:14,18:12:56,2,495,15,
101,2074/11/02,WED,09:25:36,18:03:44,3,518,38,
101,2074/11/03,THU,11:13:13,16:59:55,2,346,-134,
101,2074/11/06,SUN,10:24:07,18:03:33,2,459,-21,
101,2074/11/08,TUE,10:01:53,18:05:57,2,484,4,
101,2074/11/09,WED,09:08:53,18:10:40,2,542,62,
101,2074/11/10,THU,08:06:49,18:06:10,2,600,120,
101,2074/11/11,FRI,10:04:28,18:03:07,2,479,-1,
101,2074/11/13,SUN,09:58:23,17:57:35,2,479,-1,
101,2074/11/14,MON,09:57:30,18:09:58,2,492,12,
101,2074/11/15,TUE,14:12:05,18:04:44,2,232,-248,
101,2074/11/16,WED,10:03:02,17:23:42,2,440,-40,
101,2074/11/18,FRI,11:13:52,17:34:14,2,381,-99,
101,2074/11/20,SUN,09:49:56,18:05:20,2,496,16,
101,2074/11/21,MON,18:24:32,18:25:47,2,1,-479,
101,2074/11/22,TUE,09:16:30,17:44:54,2,508,28,
101,2074/11/23,WED,09:04:44,17:59:46,2,535,55,
101,2074/11/25,FRI,10:05:50,17:59:48,2,474,-6,
101,2074/11/27,SUN,09:43:17,18:05:25,2,502,22,
101,2074/11/28,MON,09:36:11,18:02:56,2,506,26,
101,2074/11/29,TUE,10:04:53,18:10:53,2,486,6,
101,2074/11/30,WED,10:26:31,18:02:35,2,456,-24,
102,2074/11/02,WED,09:57:25,17:59:50,2,482,2,
102,2074/11/03,THU,18:02:36,18:02:36,1,0,-480,
102,2074/11/06,SUN,08:45:59,19:31:50,2,646,166,
102,2074/11/08,TUE,09:55:51,18:00:28,2,485,5,
102,2074/11/09,WED,18:00:46,18:00:46,1,0,-480,
102,2074/11/10,THU,09:57:28,18:34:49,2,517,37,
102,2074/11/11,FRI,10:00:41,17:57:20,2,477,-3,
102,2074/11/13,SUN,09:58:05,17:54:04,2,476,-4,
102,2074/11/14,MON,09:46:20,09:46:20,1,0,-480,
102,2074/11/15,TUE,10:05:49,18:07:29,2,482,2,
102,2074/11/16,WED,10:00:50,18:00:35,2,480,0,
102,2074/11/18,FRI,09:59:18,17:58:52,2,479,-1,
102,2074/11/20,SUN,09:51:35,18:53:17,2,542,62,
102,2074/11/21,MON,09:45:44,18:02:21,2,497,17,
102,2074/11/22,TUE,09:37:16,20:17:11,2,640,160,
102,2074/11/23,WED,09:48:02,18:18:00,2,510,30,
102,2074/11/24,THU,09:51:40,16:02:45,2,371,-109,
102,2074/11/25,FRI,09:57:36,18:37:22,2,520,40,
102,2074/11/27,SUN,09:51:01,18:57:59,2,546,66,
102,2074/11/28,MON,09:43:46,17:58:24,2,495,15,
102,2074/11/29,TUE,09:52:19,17:59:57,2,487,7,
102,2074/11/30,WED,09:54:04,18:19:12,2,505,25,
103,2074/11/02,WED,10:10:50,18:04:06,2,474,-6,
103,2074/11/03,THU,09:53:59,18:02:49,2,489,9,
103,2074/11/06,SUN,09:55:13,18:05:46,3,490,10,
103,2074/11/08,TUE,09:57:00,18:09:29,2,492,12,
103,2074/11/09,WED,09:59:43,15:46:36,2,347,-133,
103,2074/11/10,THU,18:16:03,18:16:03,1,0,-480,
103,2074/11/11,FRI,10:03:21,18:05:06,2,482,2,
103,2074/11/25,FRI,09:48:01,18:03:04,2,495,15,
103,2074/11/27,SUN,09:43:13,18:18:36,2,515,35,
103,2074/11/28,MON,09:59:24,18:15:04,2,496,16,
103,2074/11/29,TUE,10:06:43,18:21:47,2,495,15,
103,2074/11/30,WED,09:57:55,18:08:10,2,491,11,
104,2074/11/02,WED,10:04:01,18:19:24,2,495,15,
104,2074/11/03,THU,10:18:37,18:11:13,2,473,-7,
104,2074/11/06,SUN,09:44:10,18:43:40,2,539,59,
104,2074/11/08,TUE,09:56:57,18:06:31,2,490,10,
104,2074/11/09,WED,09:50:16,18:08:52,2,498,18,
104,2074/11/10,THU,10:20:46,18:16:28,2,476,-4,
104,2074/11/11,FRI,10:03:05,18:10:20,2,487,7,
104,2074/11/13,SUN,10:05:02,18:53:55,2,528,48,
104,2074/11/14,MON,10:01:19,18:13:32,2,492,12,
104,2074/11/15,TUE,09:49:54,18:32:31,2,523,43,
104,2074/11/16,WED,09:55:50,09:55:50,1,0,-480,
104,2074/11/18,FRI,09:21:51,18:18:05,2,537,57,
104,2074/11/20,SUN,09:50:24,18:35:06,2,525,45,
104,2074/11/21,MON,09:54:05,18:13:24,2,499,19,
104,2074/11/22,TUE,10:00:39,10:00:39,1,0,-480,
104,2074/11/23,WED,10:25:44,18:07:26,2,462,-18,
104,2074/11/25,FRI,10:04:45,18:11:25,2,487,7,
104,2074/11/27,SUN,10:00:26,18:16:28,2,496,16,
104,2074/11/28,MON,10:50:54,18:49:19,2,479,-1,
104,2074/11/29,TUE,10:36:12,18:25:59,2,469,-11,
104,2074/11/30,WED,09:36:54,18:17:26,2,521,41,
108,2074/11/02,WED,09:59:19,18:09:07,3,490,10,
108,2074/11/03,THU,10:06:44,18:12:45,3,486,6,
108,2074/11/06,SUN,09:51:52,18:00:19,2,489,9,
108,2074/11/08,TUE,09:28:16,18:13:57,3,525,45,
108,2074/11/09,WED,09:55:07,18:13:17,3,498,18,
108,2074/11/10,THU,09:52:30,18:12:44,3,500,20,
108,2074/11/11,FRI,10:02:13,18:06:25,3,484,4,
108,2074/11/13,SUN,09:47:29,18:25:06,2,518,38,
108,2074/11/14,MON,09:46:30,18:13:42,2,507,27,
108,2074/11/15,TUE,09:57:09,18:16:31,3,499,19,
108,2074/11/16,WED,09:48:27,17:28:43,3,460,-20,
108,2074/11/20,SUN,09:48:29,18:10:32,3,502,22,
108,2074/11/21,MON,09:41:08,18:16:22,3,515,35,
108,2074/11/22,TUE,09:25:56,18:11:26,2,526,46,
108,2074/11/23,WED,09:36:44,18:14:20,3,518,38,
108,2074/11/25,FRI,09:24:41,18:12:55,3,528,48,
108,2074/11/27,SUN,09:32:32,18:15:36,3,523,43,
108,2074/11/28,MON,09:40:07,18:10:52,2,510,30,
108,2074/11/29,TUE,09:57:44,18:13:10,3,496,16,
108,2074/11/30,WED,09:36:56,18:14:36,3,518,38,
118,2074/11/02,WED,09:54:15,09:54:15,1,0,-480,
118,2074/11/03,THU,09:17:12,09:17:12,1,0,-480,
118,2074/11/06,SUN,09:24:06,09:24:06,1,0,-480,
118,2074/11/09,WED,09:52:44,09:52:44,1,0,-480,
118,2074/11/10,THU,10:28:57,10:28:57,1,0,-480,
118,2074/11/14,MON,10:52:47,10:52:47,1,0,-480,
118,2074/11/15,TUE,09:43:17,09:43:17,1,0,-480,
118,2074/11/16,WED,09:33:28,09:33:28,1,0,-480,
118,2074/11/18,FRI,09:59:03,09:59:03,1,0,-480,
118,2074/11/20,SUN,09:41:52,18:34:18,2,533,53,
118,2074/11/21,MON,09:56:44,09:56:44,1,0,-480,
118,2074/11/22,TUE,10:18:31,10:18:31,1,0,-480,
118,2074/11/23,WED,10:14:23,10:14:23,1,0,-480,
118,2074/11/25,FRI,10:36:41,10:36:41,1,0,-480,
118,2074/11/27,SUN,09:52:00,17:52:35,2,480,0,
118,2074/11/28,MON,10:20:01,10:20:01,1,0,-480,
118,2074/11/29,TUE,09:41:17,17:55:48,2,494,14,
118,2074/11/30,WED,09:52:10,17:53:04,2,481,1,
122,2074/11/02,WED,10:06:32,18:05:15,2,479,-1,
122,2074/11/03,THU,10:05:14,10:05:14,1,0,-480,
122,2074/11/06,SUN,10:12:51,18:42:40,2,510,30,
122,2074/11/07,MON,11:23:32,17:18:46,2,355,-125,
122,2074/11/08,TUE,10:00:11,18:09:43,2,489,9,
122,2074/11/09,WED,10:05:21,18:33:48,2,508,28,
122,2074/11/10,THU,10:05:13,18:38:35,2,513,33,
122,2074/11/11,FRI,10:17:43,18:47:23,2,510,30,
122,2074/11/12,SAT,10:23:00,17:26:48,2,423,423,
122,2074/11/13,SUN,18:20:30,18:20:30,1,0,-480,
122,2074/11/14,MON,10:05:33,17:57:27,2,472,-8,
122,2074/11/15,TUE,09:12:41,18:27:21,2,555,75,
122,2074/11/16,WED,10:20:44,17:38:34,2,438,-42,
122,2074/11/18,FRI,09:58:22,17:57:18,2,479,-1,
122,2074/11/20,SUN,10:49:26,10:49:26,1,0,-480,
122,2074/11/21,MON,10:22:57,18:28:49,2,486,6,
122,2074/11/22,TUE,10:20:51,18:11:44,2,471,-9,
122,2074/11/23,WED,09:49:38,18:12:50,2,503,23,
122,2074/11/25,FRI,10:36:18,17:59:35,2,443,-37,
122,2074/11/27,SUN,10:02:08,18:31:54,2,509,29,
122,2074/11/28,MON,10:09:26,18:05:27,2,476,-4,
122,2074/11/29,TUE,09:57:12,18:18:57,2,501,21,
128,2074/11/01,TUE,10:46:06,15:01:28,2,255,-225,
128,2074/11/02,WED,10:21:31,18:00:50,2,459,-21,
128,2074/11/03,THU,10:13:56,19:25:58,2,552,72,
128,2074/11/06,SUN,10:57:49,18:20:09,2,443,-37,
128,2074/11/08,TUE,10:22:16,19:03:26,2,521,41,
128,2074/11/09,WED,10:41:18,20:55:13,2,614,134,
128,2074/11/10,THU,20:59:58,20:59:58,1,0,-480,
128,2074/11/11,FRI,10:19:42,19:02:59,2,523,43,
128,2074/11/12,SAT,10:23:07,17:29:31,2,426,426,
128,2074/11/13,SUN,10:27:42,18:47:15,2,500,20,
128,2074/11/24,THU,10:36:23,16:02:42,2,326,-154,
128,2074/11/25,FRI,10:06:34,18:18:07,2,492,12,
128,2074/11/27,SUN,10:31:50,19:12:38,2,521,41,
128,2074/11/28,MON,10:31:45,19:02:35,2,511,31,
128,2074/11/29,TUE,09:49:03,19:25:34,2,576,96,
128,2074/11/30,WED,09:51:40,19:50:04,2,599,119,
129,2074/11/01,TUE,11:44:09,15:00:56,2,196,-284,
129,2074/11/02,WED,09:30:04,17:56:05,2,506,26,
129,2074/11/03,THU,07:58:44,21:11:55,2,793,313,
129,2074/11/06,SUN,08:47:44,08:47:44,1,0,-480,
